ticker, date, last_close, last_open, last_high, last_low, volume, change
AAPL, 1981-02-04, 0.09851302951574326,0.09851302951574326, 0.09894318190232483, 0.09851302951574326, 27865600.0,0.0
AAPL, 1981-02-05, 0.09851302951574326,0.09851302951574326, 0.0993733457761784, 0.09851302951574326, 7929600.0,0.0
AAPL, 1981-02-06, 0.09894320368766785,0.09894320368766785, 0.09937336765623503, 0.09894320368766785, 13865600.0,0.0
AAPL, 1981-02-09, 0.09378128498792648,0.09464160726139635, 0.09464160726139635, 0.09378128498792648, 16755200.0,-0.0009
AAPL, 1981-02-10, 0.09378128498792648,0.09378128498792648, 0.09421144899648032, 0.09378128498792648, 18345600.0,0.0
AAPL, 1981-02-11, 0.0907701626420021,0.09120032091990013, 0.09120032091990013, 0.0907701626420021, 13843200.0,-0.0004
AAPL, 1981-02-12, 0.08990904688835144,0.09033998047079805, 0.09033998047079805, 0.08990904688835144, 14560000.0,-0.0004
AAPL, 1981-02-13, 0.08775825053453445,0.08861857272083676, 0.08861857272083676, 0.08775825053453445, 11155200.0,-0.0009
AAPL, 1981-02-17, 0.08990904688835144,0.08990904688835144, 0.09033998047079805, 0.08990904688835144, 12275200.0,0.0
AAPL, 1981-02-18, 0.09378128498792648,0.09378128498792648, 0.09464160726139635, 0.09378128498792648, 19241600.0,0.0
AAPL, 1981-02-19, 0.08818840980529785,0.0886185737753865, 0.0886185737753865, 0.08818840980529785, 22310400.0,-0.0004
AAPL, 1981-02-20, 0.08345666527748108,0.08388682937478574, 0.08388682937478574, 0.08345666527748108, 24371200.0,-0.0004
AAPL, 1981-02-23, 0.08474712073802948,0.08474712073802948, 0.08517728470669127, 0.08474712073802948, 14112000.0,0.0
AAPL, 1981-02-24, 0.0817360058426857,0.08259632814068872, 0.08259632814068872, 0.0817360058426857, 16979200.0,-0.0009
AAPL, 1981-02-25, 0.08689793199300766,0.08689793199300766, 0.0873280902323824, 0.08689793199300766, 19488000.0,0.0
AAPL, 1981-02-26, 0.08818840980529785,0.08818840980529785, 0.0886185737753865, 0.08818840980529785, 10841600.0,0.0
AAPL, 1981-02-27, 0.0912003368139267,0.0912003368139267, 0.09206065926329422, 0.0912003368139267, 14761600.0,0.0
AAPL, 1981-03-02, 0.0916304811835289,0.0916304811835289, 0.09206063944378547, 0.0916304811835289, 11760000.0,0.0
AAPL, 1981-03-03, 0.0903400182723999,0.09077018238751076, 0.09077018238751076, 0.0903400182723999, 16172800.0,-0.0004
AAPL, 1981-03-04, 0.08947890251874924,0.08990906077667361, 0.08990906077667361, 0.08947890251874924, 13708800.0,-0.0004
AAPL, 1981-03-05, 0.08904873579740524,0.08947889978582897, 0.08947889978582897, 0.08904873579740524, 5376000.0,-0.0004
AAPL, 1981-03-06, 0.08818840980529785,0.08904873200183787, 0.08904873200183787, 0.08818840980529785, 11603200.0,-0.0009
AAPL, 1981-03-09, 0.08130583167076111,0.08173598986385061, 0.08173598986385061, 0.08130583167076111, 15321600.0,-0.0004
AAPL, 1981-03-10, 0.07743363082408905,0.07786378913526323, 0.07786378913526323, 0.07743363082408905, 28380800.0,-0.0004
AAPL, 1981-03-11, 0.0744224488735199,0.07528277065228534, 0.07528277065228534, 0.0744224488735199, 29859200.0,-0.0009
AAPL, 1981-03-12, 0.07743363082408905,0.07743363082408905, 0.07786378913526323, 0.07743363082408905, 59248000.0,0.0
AAPL, 1981-03-13, 0.07657332718372345,0.07700348560009071, 0.07700348560009071, 0.07657332718372345, 231302400.0,-0.0004
AAPL, 1981-03-16, 0.07958518713712692,0.07958518713712692, 0.08044550926398078, 0.07958518713712692, 37228800.0,0.0
AAPL, 1981-03-17, 0.08345666527748108,0.08345666527748108, 0.08431698772845142, 0.08345666527748108, 43747200.0,0.0
AAPL, 1981-03-18, 0.08861858397722244,0.08861858397722244, 0.08947890627280339, 0.08861858397722244, 36937600.0,0.0
AAPL, 1981-03-19, 0.08775825053453445,0.088188408755867, 0.088188408755867, 0.08775825053453445, 37811200.0,-0.0004
AAPL, 1981-03-20, 0.08861858397722244,0.08861858397722244, 0.08947890627280339, 0.08861858397722244, 14604800.0,0.0
AAPL, 1981-03-23, 0.0920606330037117,0.0920606330037117, 0.09292095520767898, 0.0920606330037117, 22019200.0,0.0
AAPL, 1981-03-24, 0.0916304811835289,0.09206063944378547, 0.09206063944378547, 0.0916304811835289, 28156800.0,-0.0004
AAPL, 1981-03-25, 0.08990904688835144,0.09077014440591236, 0.09077014440591236, 0.08990904688835144, 7056000.0,-0.0009
AAPL, 1981-03-26, 0.08818840980529785,0.0886185737753865, 0.0886185737753865, 0.08818840980529785, 12275200.0,-0.0004
AAPL, 1981-03-27, 0.08517727255821228,0.08560743072188515, 0.08560743072188515, 0.08517727255821228, 12252800.0,-0.0004
AAPL, 1981-03-30, 0.08517727255821228,0.08517727255821228, 0.08603759462919446, 0.08517727255821228, 9900800.0,0.0
AAPL, 1981-03-31, 0.08431696891784668,0.08517729117688434, 0.08517729117688434, 0.08431696891784668, 15993600.0,-0.0009
AAPL, 1981-04-01, 0.08345666527748108,0.08388682937478574, 0.08388682937478574, 0.08345666527748108, 34070400.0,-0.0004
AAPL, 1981-04-02, 0.0907701626420021,0.0907701626420021, 0.09120032091990013, 0.0907701626420021, 31404800.0,0.0
AAPL, 1981-04-03, 0.0912003368139267,0.0912003368139267, 0.09163050091042994, 0.0912003368139267, 16486400.0,0.0
AAPL, 1981-04-06, 0.08947890251874924,0.08990906077667361, 0.08990906077667361, 0.08947890251874924, 22803200.0,-0.0004
AAPL, 1981-04-07, 0.08861858397722244,0.08904874225319395, 0.08904874225319395, 0.08861858397722244, 10684800.0,-0.0004
AAPL, 1981-04-08, 0.09292095899581909,0.09292095899581909, 0.09378128123485943, 0.09292095899581909, 21952000.0,0.0
AAPL, 1981-04-09, 0.09464158862829208,0.09464158862829208, 0.09507175255215493, 0.09464158862829208, 12499200.0,0.0
AAPL, 1981-04-10, 0.09593208134174347,0.09593208134174347, 0.09636223955194735, 0.09593208134174347, 33465600.0,0.0
AAPL, 1981-04-13, 0.09593208134174347,0.09593208134174347, 0.09636223955194735, 0.09593208134174347, 16060800.0,0.0
AAPL, 1981-04-14, 0.09593208134174347,0.09593208134174347, 0.09636223955194735, 0.09593208134174347, 6652800.0,0.0
AAPL, 1981-04-15, 0.0912003368139267,0.09163050091042994, 0.09163050091042994, 0.0912003368139267, 34048000.0,-0.0004
AAPL, 1981-04-16, 0.08603762835264206,0.08646778668492047, 0.08646778668492047, 0.08603762835264206, 23878400.0,-0.0004
AAPL, 1981-04-20, 0.08861858397722244,0.08861858397722244, 0.08904874225319395, 0.08861858397722244, 35347200.0,0.0
AAPL, 1981-04-21, 0.09464158862829208,0.09464158862829208, 0.09507175255215493, 0.09464158862829208, 28537600.0,0.0
AAPL, 1981-04-22, 0.09808287769556046,0.09808287769556046, 0.09851304162227803, 0.09808287769556046, 18995200.0,0.0
AAPL, 1981-04-23, 0.10066381841897964,0.10066381841897964, 0.10109398226082005, 0.10066381841897964, 58016000.0,0.0
AAPL, 1981-04-24, 0.09980352222919464,0.10066383859806342, 0.10066383859806342, 0.09980352222919464, 35056000.0,-0.0009
AAPL, 1981-04-27, 0.09894320368766785,0.09937336765623503, 0.09937336765623503, 0.09894320368766785, 38528000.0,-0.0004
AAPL, 1981-04-28, 0.09722255915403366,0.09765272312195204, 0.09765272312195204, 0.09722255915403366, 32188800.0,-0.0004
AAPL, 1981-04-29, 0.09593208134174347,0.09636223955194735, 0.09636223955194735, 0.09593208134174347, 13641600.0,-0.0004
AAPL, 1981-04-30, 0.09765274822711945,0.09765274822711945, 0.09851307638413463, 0.09765274822711945, 12611200.0,0.0
AAPL, 1981-05-01, 0.09765274822711945,0.09765274822711945, 0.09851307638413463, 0.09765274822711945, 16553600.0,0.0
AAPL, 1981-05-04, 0.09722255915403366,0.09765272312195204, 0.09765272312195204, 0.09722255915403366, 14448000.0,-0.0004
AAPL, 1981-05-05, 0.09679241478443146,0.09722256730112139, 0.09722256730112139, 0.09679241478443146, 17539200.0,-0.0004
AAPL, 1981-05-06, 0.09421142935752869,0.09464158753277561, 0.09464158753277561, 0.09421142935752869, 18950400.0,-0.0004
AAPL, 1981-05-07, 0.09550192952156067,0.09550192952156067, 0.09593209353005458, 0.09550192952156067, 9363200.0,0.0
AAPL, 1981-05-08, 0.09636221081018448,0.09636221081018448, 0.09679237463572132, 0.09636221081018448, 7907200.0,0.0
AAPL, 1981-05-11, 0.09421142935752869,0.09464158753277561, 0.09464158753277561, 0.09421142935752869, 11939200.0,-0.0004
AAPL, 1981-05-12, 0.09421142935752869,0.09421142935752869, 0.09550190962690606, 0.09421142935752869, 4256000.0,0.0
AAPL, 1981-05-13, 0.09378128498792648,0.09421144899648032, 0.09507177126995019, 0.09378128498792648, 4905600.0,-0.0004
AAPL, 1981-05-14, 0.09249081462621689,0.09335113699434722, 0.09335113699434722, 0.09249081462621689, 4928000.0,-0.0009
AAPL, 1981-05-15, 0.09464158862829208,0.09464158862829208, 0.09593207465624397, 0.09464158862829208, 4905600.0,0.0
AAPL, 1981-05-18, 0.09636221081018448,0.09636221081018448, 0.09722252697398748, 0.09636221081018448, 4166400.0,0.0
AAPL, 1981-05-19, 0.09464158862829208,0.09507175255215493, 0.09507175255215493, 0.09464158862829208, 25424000.0,-0.0004
AAPL, 1981-05-20, 0.09765274822711945,0.09765274822711945, 0.09851307638413463, 0.09765274822711945, 13283200.0,0.0
AAPL, 1981-05-21, 0.10324561595916748,0.1032456159591675, 0.10367578003569891, 0.1032456159591675, 32211200.0,-0.0
AAPL, 1981-05-22, 0.10797733813524246,0.10797733813524246, 0.10883766590423226, 0.10797733813524246, 31427200.0,0.0
AAPL, 1981-05-26, 0.10754719376564026,0.10797734619497067, 0.10797734619497067, 0.10754719376564026, 85344000.0,-0.0004
AAPL, 1981-05-27, 0.11356944590806961,0.11356944590806961, 0.11399960983701743, 0.11356944590806961, 149497600.0,0.0
AAPL, 1981-05-28, 0.11356944590806961,0.11356944590806961, 0.11399960983701743, 0.11356944590806961, 73987200.0,0.0
AAPL, 1981-05-29, 0.1139996200799942,0.1139996200799942, 0.1144305536949831, 0.1139996200799942, 59382400.0,0.0
AAPL, 1981-06-01, 0.1139996200799942,0.1139996200799942, 0.1144305536949831, 0.1139996200799942, 51251200.0,0.0
AAPL, 1981-06-02, 0.10840752720832825,0.10883769119277216, 0.10883769119277216, 0.10840752720832825, 40432000.0,-0.0004
AAPL, 1981-06-03, 0.10840752720832825,0.10840752720832825, 0.10926784368994112, 0.10840752720832825, 39446400.0,0.0
AAPL, 1981-06-04, 0.11055834591388702,0.11055834591388702, 0.11098849845101617, 0.11055834591388702, 56067200.0,0.0
AAPL, 1981-06-05, 0.10883770138025284,0.10926785391768516, 0.10926785391768516, 0.10883770138025284, 57680000.0,-0.0004
AAPL, 1981-06-08, 0.10496626794338226,0.1053964320492782, 0.1053964320492782, 0.10496626794338226, 93497600.0,-0.0004
AAPL, 1981-06-09, 0.10711704939603806,0.10711704939603806, 0.10754721339113904, 0.10711704939603806, 119593600.0,0.0
AAPL, 1981-06-10, 0.10840752720832825,0.10840752720832825, 0.10969800767438503, 0.10840752720832825, 25222400.0,0.0
AAPL, 1981-06-11, 0.1131393164396286,0.11313931643962861, 0.11356948049959784, 0.11313931643962861, 38976000.0,-0.0
AAPL, 1981-06-12, 0.11184881627559662,0.11227898026067998, 0.11227898026067998, 0.11184881627559662, 25804800.0,-0.0004
AAPL, 1981-06-15, 0.11141861975193024,0.11184878361138897, 0.11184878361138897, 0.11141861975193024, 143763200.0,-0.0004
AAPL, 1981-06-16, 0.10926782339811325,0.10969798730267259, 0.10969798730267259, 0.10926782339811325, 37251200.0,-0.0004
AAPL, 1981-06-17, 0.10754719376564026,0.10797734619497067, 0.10797734619497067, 0.10754719376564026, 27574400.0,-0.0004
AAPL, 1981-06-18, 0.10711704939603806,0.10754721339113904, 0.1079773658989648, 0.10711704939603806, 23049600.0,-0.0004
AAPL, 1981-06-19, 0.10410591214895248,0.10453606460613829, 0.10453606460613829, 0.10410591214895248, 27507200.0,-0.0004
AAPL, 1981-06-22, 0.10023371875286102,0.10066387133354256, 0.10066387133354256, 0.10023371875286102, 10841600.0,-0.0004
AAPL, 1981-06-23, 0.10195434093475342,0.10195434093475342, 0.10281542704006602, 0.10195434093475342, 15030400.0,0.0
AAPL, 1981-06-24, 0.09937338531017303,0.1002337134001469, 0.1002337134001469, 0.09937338531017303, 23027200.0,-0.0009
AAPL, 1981-06-25, 0.10152421146631241,0.10152421146631241, 0.10195437558510248, 0.10152421146631241, 24259200.0,0.0
AAPL, 1981-06-26, 0.10023371875286102,0.10109403540150125, 0.10109403540150125, 0.10023371875286102, 23788800.0,-0.0009
AAPL, 1981-06-29, 0.09679241478443146,0.09765273130508678, 0.09765273130508678, 0.09679241478443146, 10595200.0,-0.0009
AAPL, 1981-06-30, 0.08947890251874924,0.08990906077667361, 0.08990906077667361, 0.08947890251874924, 35907200.0,-0.0004
AAPL, 1981-07-01, 0.08861858397722244,0.08904874225319395, 0.08904874225319395, 0.08861858397722244, 170464000.0,-0.0004
AAPL, 1981-07-02, 0.08861858397722244,0.08861858397722244, 0.08904874225319395, 0.08861858397722244, 30284800.0,0.0
AAPL, 1981-07-06, 0.08560744673013687,0.08646776896199587, 0.08646776896199587, 0.08560744673013687, 16531200.0,-0.0009
AAPL, 1981-07-07, 0.08646775782108307,0.08646775782108307, 0.08732807994209413, 0.08646775782108307, 15836800.0,0.0
AAPL, 1981-07-08, 0.08990904688835144,0.08990904688835144, 0.09033998047079805, 0.08990904688835144, 16620800.0,0.0
AAPL, 1981-07-09, 0.0830264613032341,0.08345661942054065, 0.08345661942054065, 0.0830264613032341, 32883200.0,-0.0004
AAPL, 1981-07-10, 0.07657332718372345,0.07700348560009071, 0.07700348560009071, 0.07657332718372345, 55171200.0,-0.0004
AAPL, 1981-07-13, 0.07829473167657852,0.07829473167657852, 0.07872489577995379, 0.07829473167657852, 45740800.0,0.0
AAPL, 1981-07-14, 0.0817360058426857,0.0817360058426857, 0.08259632814068872, 0.0817360058426857, 19779200.0,0.0
AAPL, 1981-07-15, 0.08388680219650269,0.08388680219650269, 0.08431696041080244, 0.08388680219650269, 10953600.0,0.0
AAPL, 1981-07-16, 0.08603762835264206,0.08603762835264206, 0.08689795076083758, 0.08603762835264206, 15232000.0,0.0
AAPL, 1981-07-17, 0.08904873579740524,0.08904873579740524, 0.08947889978582897, 0.08904873579740524, 19824000.0,0.0
AAPL, 1981-07-20, 0.0830264613032341,0.08345661942054065, 0.08345661942054065, 0.0830264613032341, 23654400.0,-0.0004
AAPL, 1981-07-21, 0.08259633928537369,0.083026503364236, 0.083026503364236, 0.08259633928537369, 31942400.0,-0.0004
AAPL, 1981-07-22, 0.07786374539136887,0.0787248426647756, 0.0787248426647756, 0.07786374539136887, 22668800.0,-0.0009
AAPL, 1981-07-23, 0.08001536130905151,0.08001536130905151, 0.08044552533020731, 0.08001536130905151, 34451200.0,0.0
AAPL, 1981-07-24, 0.08259633928537369,0.08259633928537369, 0.083026503364236, 0.08259633928537369, 28851200.0,0.0
AAPL, 1981-07-27, 0.08603762835264206,0.08603762835264206, 0.08646778668492047, 0.08603762835264206, 17337600.0,0.0
AAPL, 1981-07-28, 0.0830264613032341,0.08345661942054065, 0.08345661942054065, 0.0830264613032341, 22848000.0,-0.0004
AAPL, 1981-07-29, 0.0817360058426857,0.08216616986350618, 0.08216616986350618, 0.0817360058426857, 15500800.0,-0.0004
AAPL, 1981-07-30, 0.08474712073802948,0.08474712073802948, 0.0856074429317158, 0.08474712073802948, 9900800.0,0.0
AAPL, 1981-07-31, 0.08603762835264206,0.08603762835264206, 0.08646778668492047, 0.08603762835264206, 10953600.0,0.0
AAPL, 1981-08-03, 0.08517727255821228,0.08603759462919446, 0.08603759462919446, 0.08517727255821228, 12432000.0,-0.0009
AAPL, 1981-08-04, 0.08646775782108307,0.08646775782108307, 0.08689792175340698, 0.08646775782108307, 31673600.0,0.0
AAPL, 1981-08-05, 0.08904873579740524,0.08904873579740524, 0.08947889978582897, 0.08904873579740524, 17494400.0,0.0
AAPL, 1981-08-06, 0.08689793199300766,0.0873280902323824, 0.0873280902323824, 0.08689793199300766, 10528000.0,-0.0004
AAPL, 1981-08-07, 0.08689793199300766,0.08689793199300766, 0.0873280902323824, 0.08689793199300766, 9206400.0,0.0
AAPL, 1981-08-10, 0.08689793199300766,0.08689793199300766, 0.08689793199300766, 0.08689793199300766, 0.0,0.0
AAPL, 1981-08-11, 0.08431696891784668,0.08517729117688434, 0.08517729117688434, 0.08431696891784668, 71456000.0,-0.0009
AAPL, 1981-08-12, 0.08259633928537369,0.083026503364236, 0.083026503364236, 0.08259633928537369, 26275200.0,-0.0004
AAPL, 1981-08-13, 0.08001536130905151,0.08044552533020731, 0.08044552533020731, 0.08001536130905151, 27484800.0,-0.0004
AAPL, 1981-08-14, 0.07872483879327774,0.07958516063362667, 0.07958516063362667, 0.07872483879327774, 24192000.0,-0.0009
AAPL, 1981-08-17, 0.07614312320947647,0.07700344533599965, 0.07700344533599965, 0.07614312320947647, 18905600.0,-0.0009
AAPL, 1981-08-18, 0.0744224488735199,0.07528277065228534, 0.07528277065228534, 0.0744224488735199, 17001600.0,-0.0009
AAPL, 1981-08-19, 0.0735621377825737,0.07442245968633504, 0.07442245968633504, 0.0735621377825737, 20675200.0,-0.0009
AAPL, 1981-08-20, 0.0744224488735199,0.0744224488735199, 0.07485261263471986, 0.0744224488735199, 17113600.0,0.0
AAPL, 1981-08-21, 0.06926055997610092,0.07012088220243325, 0.07012088220243325, 0.06926055997610092, 41910400.0,-0.0009
AAPL, 1981-08-24, 0.06495817750692368,0.06538834151875184, 0.06538834151875184, 0.06495817750692368, 23072000.0,-0.0004
AAPL, 1981-08-25, 0.06667961180210114,0.06667961180210114, 0.06710977016282657, 0.06667961180210114, 40700800.0,0.0
AAPL, 1981-08-26, 0.06538837403059006,0.06581853251266004, 0.06581853251266004, 0.06538837403059006, 33600000.0,-0.0004
AAPL, 1981-08-27, 0.06581848859786987,0.06581848859786987, 0.06624942218390933, 0.06581848859786987, 25916800.0,0.0
AAPL, 1981-08-28, 0.06926055997610092,0.06926055997610092, 0.06969071821744835, 0.06926055997610092, 38035200.0,0.0
AAPL, 1981-08-31, 0.06926055997610092,0.06926055997610092, 0.06969071821744835, 0.06926055997610092, 40947200.0,0.0
AAPL, 1981-09-01, 0.0735621377825737,0.0735621377825737, 0.07399230160627203, 0.0735621377825737, 37027200.0,0.0
AAPL, 1981-09-02, 0.07485265284776688,0.07485265284776688, 0.07528281109642601, 0.07485265284776688, 19376000.0,0.0
AAPL, 1981-09-03, 0.0709812119603157,0.07184153427793362, 0.07184153427793362, 0.0709812119603157, 37475200.0,-0.0009
AAPL, 1981-09-04, 0.07012087106704712,0.07055102924008426, 0.07055102924008426, 0.07012087106704712, 15254400.0,-0.0004
AAPL, 1981-09-08, 0.06797006726264954,0.06840023120648422, 0.06840023120648422, 0.06797006726264954, 25446400.0,-0.0004
AAPL, 1981-09-09, 0.06797006726264954,0.06797006726264954, 0.06840023120648422, 0.06797006726264954, 30531200.0,0.0
AAPL, 1981-09-10, 0.06840024888515472,0.06840024888515472, 0.06883040719653083, 0.06840024888515472, 34809600.0,0.0
AAPL, 1981-09-11, 0.06753992289304733,0.06797008118133144, 0.06797008118133144, 0.06753992289304733, 17539200.0,-0.0004
AAPL, 1981-09-14, 0.06538837403059006,0.06581853251266004, 0.06581853251266004, 0.06538837403059006, 27686400.0,-0.0004
AAPL, 1981-09-15, 0.0636676624417305,0.0640978204767136, 0.0640978204767136, 0.0636676624417305, 19510400.0,-0.0004
AAPL, 1981-09-16, 0.0623772107064724,0.06280737471857366, 0.06280737471857366, 0.06237721070647239, 19353600.0,-0.0004
AAPL, 1981-09-17, 0.06065656244754791,0.06108672643342517, 0.06108672643342517, 0.060656562447547906, 19376000.0,-0.0004
AAPL, 1981-09-18, 0.0610867515206337,0.0610867515206337, 0.06151690993953165, 0.0610867515206337, 26320000.0,0.0
AAPL, 1981-09-21, 0.061516888439655304,0.061516888439655304, 0.06194705245185271, 0.061516888439655304, 49033600.0,0.0
AAPL, 1981-09-22, 0.058075591921806335,0.05850575009305108, 0.05850575009305108, 0.058075591921806335, 47420800.0,-0.0004
AAPL, 1981-09-23, 0.05678510665893555,0.05764542875624472, 0.05764542875624472, 0.05678510665893555, 28201600.0,-0.0009
AAPL, 1981-09-24, 0.05635497719049454,0.056785135586462435, 0.056785135586462435, 0.05635497719049454, 18300800.0,-0.0004
AAPL, 1981-09-25, 0.04904143884778023,0.04990176095757867, 0.04990176095757867, 0.04904143884778023, 34608000.0,-0.0009
AAPL, 1981-09-28, 0.04947160184383392,0.04947160184383392, 0.049901765812401105, 0.04947160184383392, 91728000.0,0.0
AAPL, 1981-09-29, 0.0520525686442852,0.0520525686442852, 0.05248273261467014, 0.0520525686442852, 94684800.0,0.0
AAPL, 1981-09-30, 0.052482716739177704,0.052482716739177704, 0.05291287483580688, 0.052482716739177704, 49996800.0,0.0
AAPL, 1981-10-01, 0.052482716739177704,0.052482716739177704, 0.05291287483580688, 0.052482716739177704, 61129600.0,0.0
AAPL, 1981-10-02, 0.05678510665893555,0.05678510665893555, 0.057215270579408437, 0.05678510665893555, 45046400.0,0.0
AAPL, 1981-10-05, 0.05850576236844063,0.058505762368440635, 0.05936608463507523, 0.058505762368440635, 43097600.0,-0.0
AAPL, 1981-10-06, 0.058075591921806335,0.05850575009305108, 0.05850575009305108, 0.058075591921806335, 28358400.0,-0.0004
AAPL, 1981-10-07, 0.061516888439655304,0.061516888439655304, 0.062377210720412274, 0.061516888439655304, 38841600.0,0.0
AAPL, 1981-10-08, 0.0636676624417305,0.0636676624417305, 0.0640978204767136, 0.0636676624417305, 31091200.0,0.0
AAPL, 1981-10-09, 0.06409783661365509,0.06409783661365509, 0.06495815864384627, 0.06409783661365509, 54521600.0,0.0
AAPL, 1981-10-12, 0.06624945998191833,0.06624945998191833, 0.06667962416604523, 0.06624945998191833, 27350400.0,0.0
AAPL, 1981-10-13, 0.06624945998191833,0.06624945998191833, 0.06710978260653198, 0.06624945998191833, 44195200.0,0.0
AAPL, 1981-10-14, 0.0623772107064724,0.06280737471857366, 0.06280737471857366, 0.06237721070647239, 30979200.0,-0.0004
AAPL, 1981-10-15, 0.0636676624417305,0.0636676624417305, 0.0640978204767136, 0.0636676624417305, 29433600.0,0.0
AAPL, 1981-10-16, 0.0628073439002037,0.06323750195759675, 0.06323750195759675, 0.0628073439002037, 36467200.0,-0.0004
AAPL, 1981-10-19, 0.06409783661365509,0.06409783661365509, 0.06452800050056876, 0.06409783661365509, 20585600.0,0.0
AAPL, 1981-10-20, 0.06753992289304733,0.06753992289304733, 0.06797008118133144, 0.06753992289304733, 35728000.0,0.0
AAPL, 1981-10-21, 0.06753992289304733,0.06753992289304733, 0.06797008118133144, 0.06753992289304733, 76899200.0,0.0
AAPL, 1981-10-22, 0.06710975617170334,0.06753992018638673, 0.06753992018638673, 0.06710975617170334, 32278400.0,-0.0004
